#DISPLACEMENT LOAD
-0.05000000000000015 -9.823844175101843
-0.055000000000000146 -9.835435331614498
-0.060000000000000143 -9.846968575839865
-0.06500000000000014 -9.858444425868138
-0.07000000000000015 -9.869863394856397
-0.07500000000000015 -9.881225991060166
-0.08000000000000015 -9.892532717865075
-0.08500000000000016 -9.903784073818647
-0.09000000000000016 -9.914980552662191
-0.09500000000000017 -9.926122643362822
-0.10000000000000017 -9.937210830145554
-0.10500000000000018 -9.948245592525524
-0.11000000000000018 -9.95922740534031
-0.11500000000000019 -9.970156738782316
-0.12000000000000019 -9.98103405843131
-0.1250000000000002 -9.991859825286976
-0.1300000000000002 -10.002634495801612
-0.1350000000000002 -10.013358521912872
-0.1400000000000002 -10.024032351076587
-0.1450000000000002 -10.034656426299682
-0.15000000000000022 -10.045231186173112
-0.15500000000000022 -10.055757064904924
-0.16000000000000023 -10.066234492353294
-0.16500000000000023 -10.076663894059706
-0.17000000000000023 -10.087045691282109
-0.17500000000000024 -10.097380301028139
-0.18000000000000024 -10.107668136088385
-0.18500000000000025 -10.11790960506967
-0.19000000000000025 -10.128105112428386
-0.19500000000000026 -10.138255058503807
-0.20000000000000026 -10.148359839551462
-0.20500000000000027 -10.158419847776482
-0.21000000000000027 -10.168435471366974
-0.21500000000000027 -10.17840709452738
-0.22000000000000028 -10.18833509751185
-0.22500000000000028 -10.198219856657571
-0.2300000000000003 -10.208061744418114
-0.2350000000000003 -10.217861129396724
-0.2400000000000003 -10.22761837637961
-0.2450000000000003 -10.237333846369191
-0.2500000000000003 -10.247007896617285
-0.2550000000000003 -10.25664088065829
-0.2600000000000003 -10.266233148342277
-0.2650000000000003 -10.27578504586806
-0.2700000000000003 -10.285296915816172
-0.2750000000000003 -10.294769097181808
-0.2800000000000003 -10.304201925407684
-0.2850000000000003 -10.313595732416802
-0.2900000000000003 -10.32295084664516
-0.2950000000000003 -10.33226759307436
-0.3000000000000003 -10.341546293264127
-0.3050000000000003 -10.350787265384755
-0.31000000000000033 -10.35999082424939
-0.31500000000000034 -10.369157281346286
-0.32000000000000034 -10.378286944870883
-0.32500000000000034 -10.38738011975783
-0.33000000000000035 -10.396437107712824
-0.33500000000000035 -10.405458207244381
-0.34000000000000036 -10.414443713695448
-0.34500000000000036 -10.423393919274888
-0.35000000000000037 -10.432309113088838
-0.35500000000000037 -10.441189581171905
-0.3600000000000004 -10.450035606518247
-0.3650000000000004 -10.458847469112488
-0.3700000000000004 -10.467625445960467
-0.3750000000000004 -10.476369811119856
-0.3800000000000004 -10.485080835730615
-0.3850000000000004 -10.493758788045275
-0.3900000000000004 -10.502403933459052
-0.3950000000000004 -10.511016534539793
-0.4000000000000004 -10.519596851057775
-0.4050000000000004 -10.528145140015297
-0.4100000000000004 -10.536661655676088
-0.4150000000000004 -10.545146649594578
-0.42000000000000043 -10.553600370644931
-0.42500000000000043 -10.562023065049939
-0.43000000000000044 -10.57041497640969
-0.43500000000000044 -10.578776345730072
-0.44000000000000045 -10.587107411451061
-0.44500000000000045 -10.59540840947483
-0.45000000000000046 -10.603679573193649
-0.45500000000000046 -10.611921133517596
-0.46000000000000046 -10.620133318902058
-0.46500000000000047 -10.628316355375013
-0.4700000000000005 -10.636470466564164
-0.4750000000000005 -10.644595873723787
-0.4800000000000005 -10.652692795761427
-0.4850000000000005 -10.660761449264363
-0.4900000000000005 -10.66880204852588
-0.4950000000000005 -10.676814805571286
-0.5000000000000004 -10.684799930183782
-0.5050000000000004 -10.692757629930053
-0.5100000000000005 -10.700688110185677
-0.5150000000000005 -10.708591574160323
-0.5200000000000005 -10.71646822292271
-0.5250000000000005 -10.724318255425361
-0.5300000000000005 -10.732141868529153
-0.5350000000000005 -10.739939257027613
-0.5400000000000005 -10.747710613671025
-0.5450000000000005 -10.755456129190309
-0.5500000000000005 -10.76317599232068
-0.5550000000000005 -10.770870389825081
-0.5600000000000005 -10.778539506517408
-0.5650000000000005 -10.78618352528551
-0.5700000000000005 -10.793802627113953
-0.5750000000000005 -10.801396991106598
-0.5800000000000005 -10.808966794508933
-0.5850000000000005 -10.816512212730183
-0.5900000000000005 -10.82403341936522
-0.5950000000000005 -10.831530586216244
-0.6000000000000005 -10.839003883314252
-0.6050000000000005 -10.846453478940258
-0.6100000000000005 -10.85387953964634
-0.6150000000000005 -10.861282230276451
-0.6200000000000006 -10.868661713987015
-0.6250000000000006 -10.87601815226727
-0.6300000000000006 -10.883351704959484
-0.6350000000000006 -10.890662530278858
-0.6400000000000006 -10.897950784833299
-0.6450000000000006 -10.905216623642895
-0.6500000000000006 -10.912460200159275
-0.6550000000000006 -10.919681666284673
-0.6600000000000006 -10.926881172390846
-0.6650000000000006 -10.93405886733772
-0.6700000000000006 -10.941214898491904
-0.6750000000000006 -10.948349411744914
-0.6800000000000006 -10.955462551531268
-0.6850000000000006 -10.962554460846338
-0.6900000000000006 -10.969625281263978
-0.6950000000000006 -10.976675152953998
-0.7000000000000006 -10.983704214699422
-0.7050000000000006 -10.99071260391351
-0.7100000000000006 -10.997700456656641
-0.7150000000000006 -11.00466790765295
-0.7200000000000006 -11.011615090306794
-0.7250000000000006 -11.018542136719022
-0.7300000000000006 -11.025449177703043
-0.7350000000000007 -11.032336342800715
-0.7400000000000007 -11.03920376029803
-0.7450000000000007 -11.046051557240624
-0.7500000000000007 -11.052879859449094
-0.7550000000000007 -11.059688791534121
-0.7600000000000007 -11.066478476911433
-0.7650000000000007 -11.073249037816545
-0.7700000000000007 -11.080000595319387
-0.7750000000000007 -11.086733269338646
-0.7800000000000007 -11.093447178656051
-0.7850000000000007 -11.100142440930382
-0.7900000000000007 -11.106819172711377
-0.7950000000000007 -11.113477489453405
-0.8000000000000007 -11.12011750552901
-0.8050000000000007 -11.12673933424228
-0.8100000000000007 -11.133343087842027
-0.8150000000000007 -11.139928877534802
-0.8200000000000007 -11.146496813497775
-0.8250000000000007 -11.153047004891413
-0.8300000000000007 -11.159579559872027
-0.8350000000000007 -11.16609458560414
-0.8400000000000007 -11.17259218827269
-0.8450000000000008 -11.179072473095097
-0.8500000000000008 -11.185535544333165
-0.8550000000000008 -11.191981505304815
-0.8600000000000008 -11.1984104583957
-0.8650000000000008 -11.204822505070624
-0.8700000000000008 -11.21121774588485
-0.8750000000000008 -11.217596280495238
-0.8800000000000008 -11.223958207671256
-0.8850000000000008 -11.230303625305805
-0.8900000000000008 -11.236632630425976
-0.8950000000000008 -11.242945319203578
-0.9000000000000008 -11.249241786965584
-0.9050000000000008 -11.255522128204436
-0.9100000000000008 -11.26178643658816
-0.9150000000000008 -11.268034804970448
-0.9200000000000008 -11.274267325400473
-0.9250000000000008 -11.280484089132697
-0.9300000000000008 -11.286685186636461
-0.9350000000000008 -11.292870707605502
-0.9400000000000008 -11.299040740967301
-0.9450000000000008 -11.305195374892334
-0.9500000000000008 -11.311334696803172
-0.9550000000000008 -11.317458793383501
-0.9600000000000009 -11.323567750586964
-0.9650000000000009 -11.329661653645921
-0.9700000000000009 -11.335740587080092
-0.9750000000000009 -11.341804634705055
-0.9800000000000009 -11.347853879640644
-0.9850000000000009 -11.35388840431925
-0.9900000000000009 -11.35990829049398
-0.9950000000000009 -11.365913619246712
-1.0000000000000009 -11.371904470996052
-1.0050000000000008 -11.377880925505174
-1.0100000000000007 -11.383843061889545
-1.0150000000000006 -11.389790958624557
-1.0200000000000005 -11.395724693553065
-1.0250000000000004 -11.401644343892755
-1.0300000000000002 -11.40754998624353
-1.0350000000000001 -11.413441696594665
-1.04 -11.419319550331966
-1.045 -11.425183622244763
-1.0499999999999998 -11.43103398653283
-1.0549999999999997 -11.43687071681323
-1.0599999999999996 -11.442693886127032
-1.0649999999999995 -11.448503566945956
-1.0699999999999994 -11.454299831178906
-1.0749999999999993 -11.460082750178438
-1.0799999999999992 -11.465852394747127
-1.084999999999999 -11.47160883514384
-1.089999999999999 -11.47735214108992
-1.0949999999999989 -11.483082381775304
-1.0999999999999988 -11.488799625864539
-1.1049999999999986 -11.494503941502712
-1.1099999999999985 -11.500195396321315
-1.1149999999999984 -11.505874057443997
-1.1199999999999983 -11.51153999149229
-1.1249999999999982 -11.517193264591194
-1.1299999999999981 -11.522833942374724
-1.134999999999998 -11.528462089991367
-1.139999999999998 -11.534077772109463
-1.1449999999999978 -11.539681052922512
-1.1499999999999977 -11.545271996154414
-1.1549999999999976 -11.550850665064635
-1.1599999999999975 -11.556417122453261
-1.1649999999999974 -11.561971430666079
-1.1699999999999973 -11.567513651599464
-1.1749999999999972 -11.573043846705298
-1.179999999999997 -11.578562076995771
-1.184999999999997 -11.584068403048128
-1.1899999999999968 -11.589562885009338
-1.1949999999999967 -11.595045582600733
-1.1999999999999966 -11.600516555122534
-1.2049999999999965 -11.605975861458347
-1.2099999999999964 -11.61142356007961
-1.2149999999999963 -11.616859709049915
-1.2199999999999962 -11.62228436602935
-1.224999999999996 -11.62769758827872
-1.229999999999996 -11.633099432663753
-1.2349999999999959 -11.638489955659203
-1.2399999999999958 -11.643869213352945
-1.2449999999999957 -11.649237261449976
-1.2499999999999956 -11.65459415527637
-1.2549999999999955 -11.659939949783196
-1.2599999999999953 -11.665274699550368
-1.2649999999999952 -11.670598458790424
-1.2699999999999951 -11.675911281352297
-1.274999999999995 -11.681213220724999
-1.279999999999995 -11.686504330041245
-1.2849999999999948 -11.691784662081094
-1.2899999999999947 -11.697054269275439
-1.2949999999999946 -11.702313203709545
-1.2999999999999945 -11.707561517126468
-1.3049999999999944 -11.712799260930481
-1.3099999999999943 -11.718026486190405
-1.3149999999999942 -11.723243243642942
-1.319999999999994 -11.728449583695914
-1.324999999999994 -11.733645556431517
-1.3299999999999939 -11.738831211609448
-1.3349999999999937 -11.74400659867008
-1.3399999999999936 -11.749171766737538
-1.3449999999999935 -11.754326764622755
-1.3499999999999934 -11.759471640826458
-1.3549999999999933 -11.764606443542162
-1.3599999999999932 -11.769731220659082
-1.364999999999993 -11.774846019765025
-1.369999999999993 -11.77995088814924
-1.374999999999993 -11.785045872805226
-1.3799999999999928 -11.79013102043351
-1.3849999999999927 -11.795206377444382
-1.3899999999999926 -11.800271989960587
-1.3949999999999925 -11.805327903820015
-1.3999999999999924 -11.810374164578286
-1.4049999999999923 -11.815410817511399
-1.4099999999999921 -11.820437907618235
-1.414999999999992 -11.825455479623129
-1.419999999999992 -11.830463577978334
-1.4249999999999918 -11.835462246866497
-1.4299999999999917 -11.84045153020308
-1.4349999999999916 -11.84543147163875
-1.4399999999999915 -11.85040211456176
-1.4449999999999914 -11.855363502100271
-1.4499999999999913 -11.860315677124646
-1.4549999999999912 -11.86525868224976
-1.459999999999991 -11.87019255983718
-1.464999999999991 -11.87511735199745
-1.4699999999999909 -11.880033100592241
-1.4749999999999908 -11.884939847236511
-1.4799999999999907 -11.889837633300631
-1.4849999999999905 -11.894726499912508
-1.4899999999999904 -11.899606487959646
-1.4949999999999903 -11.9044776380912
-1.4999999999999902 -11.909339990720001
-1.5049999999999901 -11.914193586024545
-1.50999999999999 -11.91903846395099
-1.51499999999999 -11.923874664215079
-1.5199999999999898 -11.928702226304067
-1.5249999999999897 -11.933521189478636
-1.5299999999999896 -11.938331592774759
-1.5349999999999895 -11.943133475005558
-1.5399999999999894 -11.947926874763123
-1.5449999999999893 -11.952711830420325
-1.5499999999999892 -11.957488380132617
-1.554999999999989 -11.962256561839755
-1.559999999999989 -11.967016413267588
-1.5649999999999888 -11.97176797192974
-1.5699999999999887 -11.976511275129315
-1.5749999999999886 -11.9812463599606
-1.5799999999999885 -11.98597326331069
-1.5849999999999884 -11.990692021861141
-1.5899999999999883 -11.995402672089583
-1.5949999999999882 -12.000105250271314
-1.599999999999988 -12.00479979248091
-1.604999999999988 -12.009486334593715
-1.6099999999999879 -12.014164912287464
-1.6149999999999878 -12.018835561043755
-1.6199999999999877 -12.023498316149563
-1.6249999999999876 -12.028153212698731
-1.6299999999999875 -12.032800285593446
-1.6349999999999874 -12.03743956954568
-1.6399999999999872 -12.04207109907863
-1.6449999999999871 -12.046694908528139
-1.649999999999987 -12.051311032044097
-1.654999999999987 -12.055919503591824
-1.6599999999999868 -12.060520356953438
-1.6649999999999867 -12.065113625729222
-1.6699999999999866 -12.069699343338955
-1.6749999999999865 -12.074277543023223
-1.6799999999999864 -12.078848257844754
-1.6849999999999863 -12.083411520689689
-1.6899999999999862 -12.087967364268877
-1.694999999999986 -12.09251582111912
-1.699999999999986 -12.09705692360445
-1.7049999999999859 -12.101590703917347
-1.7099999999999858 -12.106117194079967
-1.7149999999999856 -12.110636425945343
-1.7199999999999855 -12.115148431198614
-1.7249999999999854 -12.119653241358158
-1.7299999999999853 -12.124150887776809
-1.7349999999999852 -12.128641401642984
-1.7399999999999851 -12.133124813981834
-1.744999999999985 -12.137601155656395
-1.749999999999985 -12.142070457368673
-1.7549999999999848 -12.146532749660802
-1.7599999999999847 -12.150988062916081
-1.7649999999999846 -12.155436427360126
-1.7699999999999845 -12.159877873061864
-1.7749999999999844 -12.164312429934688
-1.7799999999999843 -12.168740127737419
-1.7849999999999842 -12.173160996075412
-1.789999999999984 -12.177575064401541
-1.794999999999984 -12.181982362017258
-1.7999999999999838 -12.186382918073562
-1.8049999999999837 -12.19077676157203
-1.8099999999999836 -12.195163921365776
-1.8149999999999835 -12.199544426160454
-1.8199999999999834 -12.203918304515202
-1.8249999999999833 -12.208285584843624
-1.8299999999999832 -12.212646295414723
-1.834999999999983 -12.217000464353843
-1.839999999999983 -12.221348119643602
-1.8449999999999829 -12.225689289124812
-1.8499999999999828 -12.230024000497378
-1.8549999999999827 -12.234352281321227
-1.8599999999999826 -12.238674159017174
-1.8649999999999824 -12.242989660867817
-1.8699999999999823 -12.247298814018427
-1.8749999999999822 -12.251601645477797
-1.8799999999999821 -12.255898182119111
-1.884999999999982 -12.260188450680788
