#DISPLACEMENT LOAD
-2.2399999999999967 -8.236241201748415
-2.229999999999997 -7.967523113719438
-2.219999999999997 -7.701423802499384
-2.2099999999999973 -7.437988083293065
-2.1999999999999975 -7.177256499839445
-2.1899999999999977 -6.919265570341198
-2.179999999999998 -6.664048011089746
-2.169999999999998 -6.41163294145268
-2.1599999999999984 -6.162046073112718
-2.1499999999999986 -5.915309885864435
-2.139999999999999 -5.671443791825358
-2.129999999999999 -5.430464289567693
-2.119999999999999 -5.1923851094020845
-2.1099999999999994 -4.957217350816174
-2.0999999999999996 -4.7249696129235526
-2.09 -4.49564811858803
-2.08 -4.269256832828882
-2.0700000000000003 -4.045797575967595
-2.0600000000000005 -3.825270131946808
-2.0500000000000007 -3.607672352149753
-2.040000000000001 -3.3930002550193237
-2.030000000000001 -3.1812481217248383
-2.0200000000000014 -2.972408588090062
-2.0100000000000016 -2.7664727329662657
-2.0000000000000018 -2.5634301632095777
-1.9900000000000018 -2.3632690954014377
-1.9800000000000018 -2.1659764344341834
-1.9700000000000017 -1.971537849069777
-1.9600000000000017 -1.7799378445683995
-1.9500000000000017 -1.5911598324741196
-1.9400000000000017 -1.4249193647412266
-1.9300000000000017 -1.2750264308953279
-1.9200000000000017 -1.1269377443172006
-1.9100000000000017 -0.9806438658529358
-1.9000000000000017 -0.8361349020605942
-1.8900000000000017 -0.693400532431886
-1.8800000000000017 -0.5524300354264574
-1.8700000000000017 -0.41321231337274694
-1.8600000000000017 -0.2757359162844618
-1.8500000000000016 -0.14072936454444632
-1.8400000000000016 -0.008687609098671256
-1.8300000000000016 0.12335208055892671
-1.8200000000000016 0.25401292137913983
-1.8100000000000016 0.38299428229430255
-1.8000000000000016 0.5103092687266818
-1.7900000000000016 0.6359711990701883
-1.7800000000000016 0.7599935881416812
-1.7700000000000016 0.8825556933254415
-1.7600000000000016 1.0036611278234433
-1.7500000000000016 1.123155790490436
-1.7400000000000015 1.2416310664632664
-1.7300000000000015 1.3586307293716238
-1.7200000000000015 1.4740354676719822
-1.7100000000000015 1.587860817802249
-1.7000000000000015 1.7001223915284185
-1.6900000000000015 1.8108358648996616
-1.6800000000000015 1.9200169678142782
-1.6700000000000015 2.0276814741717413
-1.6600000000000015 2.1338451925867505
-1.6500000000000015 2.2385239576417284
-1.6400000000000015 2.3417336216548135
-1.6300000000000014 2.4434900469408687
-1.6200000000000014 2.54380909854359
-1.6100000000000014 2.6427066374172274
-1.6000000000000014 2.740198514036958
-1.5900000000000014 2.8363005624173137
-1.5800000000000014 2.9310285945185943
-1.5700000000000014 3.024398395021556
-1.5600000000000014 3.116425716451152
-1.5500000000000014 3.2071262746303946
-1.5400000000000014 3.296515744445979
-1.5300000000000014 3.384609755907573
-1.5200000000000014 3.4714238904831873
-1.5100000000000013 3.556973677693347
-1.5000000000000013 3.641274591947321
-1.4900000000000013 3.7243420496049624
-1.4800000000000013 3.806191406248231
-1.4700000000000013 3.8868379541468587
-1.4600000000000013 3.9662969199030416
-1.4500000000000013 4.044583462260546
-1.4400000000000013 4.121712670064071
-1.4300000000000013 4.197699560355151
-1.4200000000000013 4.2725590765913815
-1.4100000000000013 4.346306086976346
-1.4000000000000012 4.418955382887985
-1.3900000000000012 4.490521677393835
-1.3800000000000012 4.5610196038420225
-1.3700000000000012 4.630463714517499
-1.3600000000000012 4.698868479353549
-1.3500000000000012 4.766248284689269
-1.3400000000000012 4.832617432064219
-1.3300000000000012 4.897990137042119
-1.3200000000000012 4.962380528056091
-1.3100000000000012 5.025802645268554
-1.3000000000000012 5.088270439439514
-1.2900000000000011 5.149797770797656
-1.2800000000000011 5.210398407909254
-1.2700000000000011 5.270086026540569
-1.2600000000000011 5.328874208510063
-1.250000000000001 5.386776440527343
-1.240000000000001 5.443806113016393
-1.230000000000001 5.499976518921263
-1.220000000000001 5.555300852493001
-1.210000000000001 5.609792208057119
-1.200000000000001 5.663463578761495
-1.190000000000001 5.716327855305198
-1.180000000000001 5.768397824649086
-1.170000000000001 5.819686168709654
-1.160000000000001 5.870205463037977
-1.150000000000001 5.919968175486066
-1.140000000000001 5.968986664863245
-1.130000000000001 6.017273179585676
-1.120000000000001 6.064839856322253
-1.110000000000001 6.1116987186405884
-1.100000000000001 6.157861675656859
-1.090000000000001 6.203340520693624
-1.080000000000001 6.248146929957514
-1.070000000000001 6.29229246119435
-1.060000000000001 6.335788552444016
-1.050000000000001 6.378646520741114
-1.040000000000001 6.420877560885547
-1.030000000000001 6.4624927442393165
-1.020000000000001 6.5035030175618855
-1.010000000000001 6.543919201888494
-1.0000000000000009 6.583751991455503
-0.9900000000000009 6.623011952676815
-0.9800000000000009 6.661709523175165
-0.9700000000000009 6.699855010871954
-0.9600000000000009 6.737458593138913
-0.9500000000000008 6.774530316014928
-0.9400000000000008 6.811080093490692
-0.9300000000000008 6.8471177068645925
-0.9200000000000008 6.882652804169143
-0.9100000000000008 6.91769489967542
-0.9000000000000008 6.952253373474077
-0.8900000000000008 6.986337471131646
-0.8800000000000008 7.019956303428483
-0.8700000000000008 7.053118846176526
-0.8600000000000008 7.085833940117345
-0.8500000000000008 7.118110290901645
-0.8400000000000007 7.149956469149899
-0.8300000000000007 7.181380910592568
-0.8200000000000007 7.212391916293243
-0.8100000000000007 7.242997652946506
-0.8000000000000007 7.273206153257746
-0.7900000000000007 7.303025316402143
-0.7800000000000007 7.3324629085559305
-0.7700000000000007 7.361526563482857
-0.7600000000000007 7.390223783245492
-0.7500000000000007 7.418561938927242
-0.7400000000000007 7.4465482714560665
-0.7300000000000006 7.474189892481294
-0.7200000000000006 7.5014937853169945
-0.7100000000000006 7.528466805953247
-0.7000000000000006 7.5551156841042655
-0.6900000000000006 7.581447024334117
-0.6800000000000006 7.607467307222859
-0.6700000000000006 7.633182890584659
-0.6600000000000006 7.658600010732439
-0.6500000000000006 7.68372478376467
-0.6400000000000006 7.7085632070057715
-0.6300000000000006 7.733121160249497
-0.6200000000000006 7.757404407282585
-0.6100000000000005 7.781418597312285
-0.6000000000000005 7.805169266448038
-0.5900000000000005 7.828661839219264
-0.5800000000000005 7.85190163010354
-0.5700000000000005 7.874893845087409
-0.5600000000000005 7.89764358323723
-0.5500000000000005 7.9201558382933905
-0.5400000000000005 7.942435500274753
-0.5300000000000005 7.964487357094961
-0.5200000000000005 7.9863160961894195
-0.5100000000000005 8.007926306133475
-0.5000000000000004 8.02932247833127
-0.49000000000000044 8.050509008582258
-0.4800000000000004 8.071490198770483
-0.4700000000000004 8.092270258493151
-0.4600000000000004 8.112853306698163
-0.4500000000000004 8.133243373317255
-0.4400000000000004 8.153444400893084
-0.4300000000000004 8.173460246198871
-0.4200000000000004 8.193294681849071
-0.41000000000000036 8.212951397899863
-0.40000000000000036 8.232434003438104
-0.39000000000000035 8.251746028157722
-0.38000000000000034 8.270890923922348
-0.37000000000000033 8.289872066313277
-0.3600000000000003 8.308692756161781
-0.3500000000000003 8.327356221064994
-0.3400000000000003 8.345865616884494
-0.3300000000000003 8.364224029226998
-0.3200000000000003 8.382434474906413
-0.3100000000000003 8.40049990338677
-0.30000000000000027 8.41842319821752
-0.29000000000000026 8.436207178387896
-0.28000000000000025 8.453854599783003
-0.27000000000000024 8.471368156496325
-0.26000000000000023 8.488750482182352
-0.2500000000000002 8.506004151375759
-0.2400000000000002 8.523131680788778
-0.2300000000000002 8.54013553058686
-0.2200000000000002 8.557018105642289
-0.2100000000000002 8.57378175676593
-0.20000000000000018 8.590428781916872
-0.19000000000000017 8.606961427389944
-0.18000000000000016 8.623381888981324
-0.17000000000000015 8.639692313132072
-0.16000000000000014 8.655894798049655
-0.15000000000000013 8.671991394808394
-0.14000000000000012 8.687984108425434
-0.13000000000000012 8.703874898920347
-0.12000000000000012 8.719665682348268
-0.11000000000000013 8.735358331814366
-0.10000000000000013 8.75095467846678
-0.09000000000000014 8.766456512468787
-0.08000000000000014 8.781865583950417
-0.07000000000000015 8.797183603939716
-0.060000000000000143 8.812412245273984
-0.05000000000000014 8.827553143491203
-0.04000000000000014 8.842607897701924
-0.030000000000000138 8.857578071441923
-0.020000000000000136 8.87246519350589
-0.010000000000000136 8.887270758762458
-1.3530843112619095e-16 8.90199622895084
0.009999999999999865 8.916643033459449
0.019999999999999865 8.931212570086702
0.029999999999999867 8.945706205784415
0.03999999999999987 8.96012527738402
0.04999999999999987 8.974471092305995
0.05999999999999987 8.988744929252741
0.06999999999999987 9.002948038885265
0.07999999999999986 9.017081644483985
0.08999999999999986 9.031146942593937
0.09999999999999985 9.045145103654729
0.10999999999999985 9.059077272615522
0.11999999999999984 9.072944569535368
0.12999999999999984 9.08674809016919
0.13999999999999985 9.100488906539736
0.14999999999999986 9.114168067495761
0.15999999999999986 9.127786599256787
0.16999999999999987 9.141345505944686
0.17999999999999988 9.154845770102394
0.1899999999999999 9.16828835320008
0.1999999999999999 9.181674196128977
0.2099999999999999 9.195004219683192
0.21999999999999992 9.208279325029816
0.22999999999999993 9.221500394167494
0.23999999999999994 9.234668290373842
0.24999999999999994 9.247783858641869
0.25999999999999995 9.260847926105727
0.26999999999999996 9.273861302456025
0.27999999999999997 9.286824780344922
0.29 9.29973913578131
0.3 9.312605128516239
0.31 9.325423502418902
0.32 9.338194985843344
0.33 9.350920291986155
0.34 9.363600119235366
0.35000000000000003 9.376235151510743
0.36000000000000004 9.388826058595708
0.37000000000000005 9.40137349646109
0.38000000000000006 9.413878107580897
0.39000000000000007 9.426340521240341
0.4000000000000001 9.438761353836234
0.4100000000000001 9.451141209170066
0.4200000000000001 9.463480678733793
0.4300000000000001 9.475780341988681
0.4400000000000001 9.488040766637237
0.4500000000000001 9.500262508888516
0.46000000000000013 9.512446113716878
0.47000000000000014 9.524592115114414
0.48000000000000015 9.536701036337222
0.49000000000000016 9.54877339014558
0.5000000000000001 9.560809679038337
0.5100000000000001 9.572810395481502
0.5200000000000001 9.58477602213131
0.5300000000000001 9.59670703205179
0.5400000000000001 9.608603888927103
0.5500000000000002 9.620467047268662
0.5600000000000002 9.632296952617251
0.5700000000000002 9.644094041740207
0.5800000000000002 9.655858742823845
0.5900000000000002 9.667591475661249
0.6000000000000002 9.679292651835466
0.6100000000000002 9.690962674898321
0.6200000000000002 9.702601940544909
0.6300000000000002 9.7142108367839
0.6400000000000002 9.725789744103714
0.6500000000000002 9.737339035634763
0.6600000000000003 9.748859077307753
0.6700000000000003 9.760350228008239
0.6800000000000003 9.771812839727485
0.6900000000000003 9.783247257709672
0.7000000000000003 9.794653820595705
0.7100000000000003 9.806032860563516
0.7200000000000003 9.81738470346506
0.7300000000000003 9.8287096689601
0.7400000000000003 9.840008070646798
0.7500000000000003 9.851280216189236
0.7600000000000003 9.862526407441932
0.7700000000000004 9.87374694057143
0.7800000000000004 9.884942106175053
0.7900000000000004 9.896112189396854
0.8000000000000004 9.907257470040863
0.8100000000000004 9.91837822268171
0.8200000000000004 9.92947471677265
0.8300000000000004 9.9405472167511
0.8400000000000004 9.951595982141713
0.8500000000000004 9.962621267657093
0.8600000000000004 9.97362332329614
0.8700000000000004 9.984602394440188
0.8800000000000004 9.99555872194689
0.8900000000000005 10.006492542241967
0.9000000000000005 10.017404087408842
0.9100000000000005 10.02829358527628
0.9200000000000005 10.039161259503928
0.9300000000000005 10.05000732966605
0.9400000000000005 10.060832011333208
0.9500000000000005 10.07163551615224
0.9600000000000005 10.082418051924325
0.9700000000000005 10.093179822681332
0.9800000000000005 10.103921028760471
0.9900000000000005 10.114641866877228
1.0000000000000004 10.125342530196708
1.0100000000000005 10.136023208403339
1.0200000000000005 10.146684087769076
1.0300000000000005 10.15732535122007
1.0400000000000005 10.167947178401809
1.0500000000000005 10.178549745742922
1.0600000000000005 10.189133226517482
1.0700000000000005 10.199697790905978
1.0800000000000005 10.210243606054956
1.0900000000000005 10.22077083613533
1.1000000000000005 10.231279642399432
1.1100000000000005 10.241770183236817
1.1200000000000006 10.252242614228871
1.1300000000000006 10.2626970882022
1.1400000000000006 10.273133755280899
1.1500000000000006 10.293535399564009
1.1600000000000006 10.3151349417643
1.1700000000000006 10.336667149144104
1.1800000000000006 10.358132027704723
1.1900000000000006 10.379529584576655
1.2000000000000006 10.400859828055754
1.2100000000000006 10.422122767636976
1.2200000000000006 10.443318414047344
1.2300000000000006 10.464446779278617
1.2400000000000007 10.485507876619092
1.2500000000000007 10.506501720684955
1.2600000000000007 10.527428327450824
1.2700000000000007 10.54828771427954
1.2800000000000007 10.569079899951562
1.2900000000000007 10.589804904693311
1.3000000000000007 10.610462750205166
1.3100000000000007 10.631053459688562
1.3200000000000007 10.651577057872558
1.3300000000000007 10.672033571039528
1.3400000000000007 10.692423027050435
1.3500000000000008 10.712745455369152
1.3600000000000008 10.733000887086307
1.3700000000000008 10.753189354942318
1.3800000000000008 10.773310893349771
1.3900000000000008 10.793365538415117
1.4000000000000008 10.813353327959732
1.4100000000000008 10.833274301540115
1.4200000000000008 10.853128500467674
1.4300000000000008 10.872915967827543
1.4400000000000008 10.892636748496841
1.4500000000000008 10.912290889162312
1.4600000000000009 10.93187843833708
1.4700000000000009 10.9513994463769
1.4800000000000009 10.970853965495559
1.4900000000000009 10.990242049779749
1.5000000000000009 11.009563755203116
1.510000000000001 11.028819139639646
1.520000000000001 11.048008262876458
1.530000000000001 11.067131186625707
1.540000000000001 11.086187974536076
1.550000000000001 11.105178692203292
1.560000000000001 11.1241034071802
1.570000000000001 11.142962188985917
1.580000000000001 11.161755109114544
1.590000000000001 11.180482241043054
1.600000000000001 11.199143660238523
1.610000000000001 11.217739444164664
1.620000000000001 11.236269672287737
1.630000000000001 11.265217709384537
1.640000000000001 11.300857654139548
1.650000000000001 11.336475130275993
1.660000000000001 11.372070212331552
1.670000000000001 11.40764297230306
1.680000000000001 11.443193479686354
1.690000000000001 11.478721801515071
1.700000000000001 11.514228002398552
1.710000000000001 11.54971214455873
1.720000000000001 11.585174287866158
1.730000000000001 11.620614489875116
1.740000000000001 11.656032805857864
1.750000000000001 11.691429288838016
1.7600000000000011 11.726803989623129
1.7700000000000011 11.762156956836428
